open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1614124800000,34.5697,36.8,31.1,33.6396,20265938.21,1614211199999,702963090.27525,944188,10452771.62,362807736.07317,2021-02-24 00:00:00
1614211200000,33.6315,35.26,30.8582,31.2341,13365957.05,1614297599999,447459174.328922,494763,6648040.02,222560579.791853,2021-02-25 00:00:00
1614297600000,31.2282,33.5516,28.0001,31.4362,25275240.2,1614383999999,772041315.839312,840124,12648804.83,385877101.884148,2021-02-26 00:00:00
1614384000000,31.4506,35.6618,31.3471,33.4575,20330311.63,1614470399999,690474687.505784,947663,10209653.55,346830531.101517,2021-02-27 00:00:00
1614470400000,33.4664,34.56,29.7,33.8,19977135.54,1614556799999,635414234.349868,787367,9556097.21,304208382.089684,2021-02-28 00:00:00
1614556800000,33.7964,35.66,33.0149,35.6273,13666144.31,1614643199999,472097070.536041,711734,6946131.79,240065920.130385,2021-03-01 00:00:00
1614643200000,35.6278,37.9247,34.3777,36.1393,15276420.14,1614729599999,552485611.127354,717070,7663247.08,277314432.864807,2021-03-02 00:00:00
1614729600000,36.1485,38.68,36.1031,37.0985,11641704.64,1614815999999,437405514.2394,500889,5681953.65,213465533.567721,2021-03-03 00:00:00
1614816000000,37.0661,38.38,34.35,35.2166,11601602.41,1614902399999,421142166.801733,657807,5632058.54,204707755.444047,2021-03-04 00:00:00
1614902400000,35.2251,35.2687,31.31,33.6194,15293689.83,1614988799999,505102719.943943,521521,7534008.57,248923685.046721,2021-03-05 00:00:00
1614988800000,33.5926,34.1997,32.05,33.3596,6037223.17,1615075199999,200420558.209941,232422,3067804.06,101853456.145944,2021-03-06 00:00:00
1615075200000,33.3628,35.2999,33.3628,35.095,6061093.36,1615161599999,208261033.28557,257474,3075145.59,105714547.737881,2021-03-07 00:00:00
1615161600000,35.0898,35.5566,33.4053,34.9737,6813802.79,1615247999999,234178708.694172,261380,3357785.62,115432220.610993,2021-03-08 00:00:00
1615248000000,34.9867,38.8788,34.5148,38.1882,12891833.92,1615334399999,471280633.188538,490247,6939886.78,253712396.068915,2021-03-09 00:00:00
1615334400000,38.1845,39.6,36.2181,37.5494,12012623.7,1615420799999,457559360.824972,564565,5942636.02,226661234.896858,2021-03-10 00:00:00
1615420800000,37.5534,38.0434,35.8675,36.9026,8664283.5,1615507199999,319628166.831291,406006,4180482.21,154293375.385833,2021-03-11 00:00:00
1615507200000,36.8988,37.4995,34.3773,35.9551,6812852.03,1615593599999,244446555.924177,307608,3230356.26,115967222.132693,2021-03-12 00:00:00
1615593600000,35.9582,38.2742,34.6873,37.1418,7399275.26,1615679999999,273828141.882536,340503,3778871.95,139844638.233,2021-03-13 00:00:00
1615680000000,37.1308,37.9979,36.2477,36.4427,4741817.09,1615766399999,175719479.851548,230964,2241675.3,83106282.195673,2021-03-14 00:00:00
1615766400000,36.4427,38.5636,33.8351,34.2963,10731480.2,1615852799999,383188649.767209,505959,5228860.41,186805680.679731,2021-03-15 00:00:00
1615852800000,34.2868,35.5422,32.07,35.3987,9126077.86,1615939199999,310134804.51211,433755,4644471.51,157975758.341872,2021-03-16 00:00:00
1615939200000,35.3981,36.4495,34.3879,36.1036,6842523.37,1616025599999,243123632.665256,301270,3533574.25,125614221.453493,2021-03-17 00:00:00
1616025600000,36.1157,37.0187,34.9648,35.3399,5558730.76,1616111999999,201322579.154342,245829,2723450.13,98693708.280867,2021-03-18 00:00:00
1616112000000,35.3399,38.8636,34.6,38.1735,9561406.59,1616198399999,356387974.452902,511377,4911693.94,183043372.014084,2021-03-19 00:00:00
1616198400000,38.1735,40.1,37.1559,37.2279,8583160.2,1616284799999,336353386.758988,545858,4357359.85,170881479.683666,2021-03-20 00:00:00
1616284800000,37.2293,38.0995,36.1001,36.6851,6631041.19,1616371199999,245377130.080839,306808,3344176.45,123771292.208459,2021-03-21 00:00:00
1616371200000,36.6802,37.7803,35.0572,35.2338,6137342.07,1616457599999,224614281.61593,286867,2920861.98,106953001.168416,2021-03-22 00:00:00
1616457600000,35.2202,36.2896,34.0325,34.2174,5897723.07,1616543999999,207451097.246862,330835,2860244.58,100668548.293262,2021-03-23 00:00:00
1616544000000,34.1961,36.1468,27.4586,30.2209,13285955.46,1616630399999,423599600.509516,626750,6201584.32,197653684.089655,2021-03-24 00:00:00
1616630400000,30.2139,31.2676,28.3,29.8059,17474869.14,1616716799999,521686968.604594,693181,8733450.8,260799274.39996,2021-03-25 00:00:00
1616716800000,29.8059,33.3689,29.7894,33.1782,7973987.37,1616803199999,250686135.445118,446169,3957348.85,124353007.990038,2021-03-26 00:00:00
1616803200000,33.1607,33.5,31.1119,32.5884,6080754.51,1616889599999,197140845.911631,313328,3021265.16,97994382.429224,2021-03-27 00:00:00
1616889600000,32.5873,33.2231,31.2276,32.2331,4896790.56,1616975999999,158742629.435072,292343,2360657.15,76536822.879695,2021-03-28 00:00:00
1616976000000,32.2331,34.714,31.7496,34.3403,6754322.38,1617062399999,227757344.870181,387397,3248091.3,109555752.83045,2021-03-29 00:00:00
1617062400000,34.3404,34.8,33.4855,33.9778,5489182.37,1617148799999,186942587.37252,296736,2486885.74,84746654.959726,2021-03-30 00:00:00
1617148800000,33.9778,38.28,33.22,37.0765,14303159.29,1617235199999,515451723.418196,718356,7501963.26,270344120.133376,2021-03-31 00:00:00
1617235200000,37.0784,38.945,36.0021,37.461,9608182.24,1617321599999,360878285.780073,651791,4815256.85,180740011.299987,2021-04-01 00:00:00
1617321600000,37.4655,41.4081,36.5721,41.0271,10204662.65,1617407999999,396702443.306211,643643,5280038.66,205531381.967561,2021-04-02 00:00:00
1617408000000,41.0344,46.8,40.9103,41.3802,18075397.33,1617494399999,797469848.021123,1226995,9157183.89,404095991.114808,2021-04-03 00:00:00
1617494400000,41.38,45.0858,40.6666,44.3135,8717890.34,1617580799999,380478968.01377,622802,4397590.28,192020001.062491,2021-04-04 00:00:00
1617580800000,44.3204,45.8694,41.806,45.8003,7991387.42,1617667199999,348965251.721777,435402,3947886.52,172480455.918835,2021-04-05 00:00:00
1617667200000,45.8,46.2616,41.56,43.35,9415415.87,1617753599999,412681817.492791,451422,4740784.11,207949663.459391,2021-04-06 00:00:00
1617753600000,43.3547,43.5038,37.69,39.5013,11787515.43,1617839999999,474173726.290739,575212,5689532.93,228971622.585438,2021-04-07 00:00:00
1617840000000,39.51,41.5999,39.2121,41.334,5879782.79,1617926399999,238610868.002639,432601,3064758.35,124366227.8396,2021-04-08 00:00:00
1617926400000,41.3248,42.0984,40.0501,40.8085,4356116.29,1618012799999,178899046.408409,245199,2210787.81,90806322.944329,2021-04-09 00:00:00
1618012800000,40.8085,42.757,39.9777,41.5868,5302312.77,1618099199999,220355666.96373,310279,2576992.94,107093476.792424,2021-04-10 00:00:00
1618099200000,41.6,41.87,39.9818,41.3196,5023884.47,1618185599999,205061228.617838,288275,2472554.76,100943351.983279,2021-04-11 00:00:00
1618185600000,41.3133,41.7699,39.3643,40.46,6509499.53,1618271999999,264924895.974708,341074,3332879.36,135705010.958655,2021-04-12 00:00:00
1618272000000,40.4601,43.3554,39.809,42.9301,9390973.4,1618358399999,388824668.437334,512642,4602826.28,190663602.729186,2021-04-13 00:00:00
1618358400000,42.9301,44.5594,40.0,42.5171,10710847.58,1618444799999,455533856.029129,569168,5148202.18,218950668.036534,2021-04-14 00:00:00
1618444800000,42.5217,44.3,41.4046,43.4318,8291327.15,1618531199999,355045175.189824,466976,4014672.01,171978138.058353,2021-04-15 00:00:00
1618531200000,43.4169,43.8252,40.0007,41.3898,9269576.83,1618617599999,389038149.701362,520471,4742725.02,199073745.334327,2021-04-16 00:00:00
1618617600000,41.3931,48.36,41.37,42.0577,17205151.16,1618703999999,769188816.563127,1016855,8552885.31,382815602.884159,2021-04-17 00:00:00
1618704000000,42.0568,42.7051,32.0,37.363,25846971.85,1618790399999,943946817.106623,1226865,12414086.32,453064667.972697,2021-04-18 00:00:00
1618790400000,37.3623,38.7007,34.0,34.7373,11880828.89,1618876799999,431036843.282096,570302,5968569.39,216935617.184014,2021-04-19 00:00:00
1618876800000,34.7371,35.7508,31.5542,35.4133,14345901.28,1618963199999,484353519.556105,649553,6896920.62,233135445.347491,2021-04-20 00:00:00
1618963200000,35.4112,36.3172,33.0261,33.7953,11604140.78,1619049599999,403597433.405648,556688,5597684.5,194734388.392474,2021-04-21 00:00:00
1619049600000,33.7714,36.7635,32.8,32.9571,17785821.28,1619135999999,610095103.540605,756767,8972354.17,307783473.736133,2021-04-22 00:00:00
1619136000000,32.947,33.4998,26.6355,32.2323,25328983.32,1619222399999,762835610.752339,973517,12775344.19,384495385.317806,2021-04-23 00:00:00
1619222400000,32.2402,32.4026,28.53,28.9629,12019207.5,1619308799999,364599179.843035,519054,6018406.43,182506885.617671,2021-04-24 00:00:00
1619308800000,28.9819,31.3,28.1,29.83,7392943.065,1619395199999,219859456.155838,393744,3584821.328,106715542.485445,2021-04-25 00:00:00
1619395200000,29.83,33.473,29.755,33.4,12586853.239,1619481599999,406292770.169756,580304,6448659.142,208214848.724366,2021-04-26 00:00:00
1619481600000,33.396,34.94,33.141,34.845,10126562.837,1619567999999,344820727.257083,560936,5120632.933,174402386.937297,2021-04-27 00:00:00
1619568000000,34.845,35.389,32.566,33.972,9168443.638,1619654399999,309130585.047848,466275,4524898.924,152521982.238234,2021-04-28 00:00:00
1619654400000,33.968,36.0,32.966,35.979,8746880.388,1619740799999,297473292.670809,452188,4359057.706,148257003.898054,2021-04-29 00:00:00
1619740800000,35.979,36.811,35.087,36.522,11153636.937,1619827199999,402233061.544523,669188,5738057.421,206976527.894821,2021-04-30 00:00:00
1619827200000,36.511,37.46,35.8,36.908,7426793.568,1619913599999,272383069.920689,382683,3787654.847,138960559.913501,2021-05-01 00:00:00
1619913600000,36.904,37.179,35.485,36.626,6899280.736,1619999999999,251080965.187143,332879,3399671.85,123735238.436012,2021-05-02 00:00:00
1620000000000,36.62,38.3,36.571,37.25,8437636.158,1620086399999,315957386.320209,477568,4225602.639,158308441.374846,2021-05-03 00:00:00
1620086400000,37.249,37.931,34.366,34.777,13221688.847,1620172799999,476098662.845805,652790,6521152.33,234926852.758605,2021-05-04 00:00:00
1620172800000,34.778,40.761,34.522,40.422,15940781.371,1620259199999,608061480.872003,805191,8375472.994,319496614.62646,2021-05-05 00:00:00
1620259200000,40.423,43.9,37.98,41.588,19626530.967,1620345599999,798053897.005788,1035825,9838950.792,400308277.005908,2021-05-06 00:00:00
1620345600000,41.564,42.8,38.34,39.864,13673656.089,1620431999999,558699479.800829,725188,6748945.591,275794825.829054,2021-05-07 00:00:00
1620432000000,39.869,40.646,38.693,39.899,7174506.876,1620518399999,285102867.786409,377129,3612468.433,143571965.716979,2021-05-08 00:00:00
1620518400000,39.898,40.558,38.2,40.3,9941002.399,1620604799999,392861624.847223,488152,4896210.798,193516929.942298,2021-05-09 00:00:00
1620604800000,40.309,41.85,32.059,36.488,15156271.812,1620691199999,579552858.260169,846716,7424635.148,284192124.418245,2021-05-10 00:00:00
1620691200000,36.488,38.683,35.529,38.637,10529252.621,1620777599999,389349189.318515,584502,5463099.643,202051175.630168,2021-05-11 00:00:00
1620777600000,38.638,42.472,33.74,35.128,19203754.059,1620863999999,753241875.696237,1170503,9497388.636,372996229.174411,2021-05-12 00:00:00
1620864000000,35.129,41.869,33.0,39.988,32382529.916,1620950399999,1259980989.40105,1773815,16354465.163,636892154.125476,2021-05-13 00:00:00
1620950400000,39.982,48.0,39.381,47.979,25755875.959,1621036799999,1115211607.382656,1616221,13649437.832,591874673.671367,2021-05-14 00:00:00
1621036800000,47.97,49.78,42.723,43.643,29713880.387,1621123199999,1388383218.238688,1797562,14877666.378,695683520.309676,2021-05-15 00:00:00
1621123200000,43.638,46.722,39.277,42.436,19390116.793,1621209599999,833077765.00723,1223333,9644623.677,414879875.878591,2021-05-16 00:00:00
1621209600000,42.426,42.471,35.1,38.693,22756823.567,1621295999999,882657845.170877,1224424,11067873.439,429695260.484102,2021-05-17 00:00:00
1621296000000,38.691,42.598,37.653,40.595,18784123.607,1621382399999,752887130.431293,1013748,9486212.816,380324099.451294,2021-05-18 00:00:00
1621382400000,40.603,41.403,18.0,25.044,76760027.408,1621468799999,2291132124.042648,2861458,36591006.719,1095993006.707891,2021-05-19 00:00:00
1621468800000,25.044,31.288,21.2,28.958,46079545.709,1621555199999,1257703487.654612,1636510,22820929.754,623385391.458259,2021-05-20 00:00:00
1621555200000,28.944,30.999,20.0,24.399,49259719.832,1621641599999,1238361810.324912,1583433,24373351.383,614351604.357897,2021-05-21 00:00:00
1621641600000,24.386,24.6,20.314,22.057,32371263.631,1621727999999,731634044.27419,1138932,16130930.499,364471213.59479,2021-05-22 00:00:00
1621728000000,22.05,23.465,13.638,17.912,65071228.803,1621814399999,1149967076.485791,1725613,31821700.416,563499353.695792,2021-05-23 00:00:00
1621814400000,17.913,23.482,17.098,23.261,43581078.152,1621900799999,886775294.956936,1296303,22049624.938,448923440.900756,2021-05-24 00:00:00
1621900800000,23.267,24.217,19.65,22.16,34789720.032,1621987199999,752653508.704671,1090363,17461185.286,377981254.316633,2021-05-25 00:00:00
1621987200000,22.149,24.771,21.603,24.528,26085513.265,1622073599999,608535711.883431,1012784,13138980.793,306659473.675579,2021-05-26 00:00:00
1622073600000,24.529,24.946,21.747,23.982,22582359.517,1622159999999,529696592.58529,840356,11255452.115,264290530.65044,2021-05-27 00:00:00
1622160000000,23.987,26.22,20.0,21.35,40752090.288,1622246399999,917643869.208347,1408650,20041144.861,451609977.267785,2021-05-28 00:00:00
1622246400000,21.349,22.319,18.779,19.868,20620470.347,1622332799999,423929772.952276,733877,10111000.923,208077361.860553,2021-05-29 00:00:00
1622332800000,19.881,21.356,18.416,20.465,17307772.375,1622419199999,351190236.378652,624064,8566599.859,173911021.168045,2021-05-30 00:00:00
1622419200000,20.46,23.45,19.06,23.264,21593146.82,1622505599999,458802954.187542,761763,10996614.78,233689696.520446,2021-05-31 00:00:00
1622505600000,23.273,23.539,21.6,22.84,18793956.11,1622591999999,422557506.324423,753367,9542887.632,214686568.778385,2021-06-01 00:00:00
1622592000000,22.84,26.87,22.649,25.916,24489800.102,1622678399999,605825207.882552,1241891,12541956.645,310176879.232597,2021-06-02 00:00:00
1622678400000,25.913,28.6,25.673,27.004,22096623.219,1622764799999,602717323.423216,1274565,10930524.144,298173172.569868,2021-06-03 00:00:00
1622764800000,27.005,27.019,23.605,24.988,23200131.881,1622851199999,576239612.88829,985149,11089357.035,275350138.342055,2021-06-04 00:00:00
1622851200000,24.991,26.4,22.933,23.771,15159286.356,1622937599999,374681469.695268,882820,7266047.812,179785667.415968,2021-06-05 00:00:00
1622937600000,23.772,24.501,23.433,24.184,8542620.371,1623023999999,205312976.912186,346779,4214685.428,101341027.513111,2021-06-06 00:00:00
1623024000000,24.189,25.283,21.3,21.686,16728777.96,1623110399999,399742774.081207,671363,7946108.277,190063949.906787,2021-06-07 00:00:00
1623110400000,21.686,22.291,19.6,21.65,22854699.756,1623196799999,483168687.025679,879284,11190716.338,236810081.486817,2021-06-08 00:00:00
1623196800000,21.643,23.335,20.361,23.214,17895882.483,1623283199999,391614110.230739,690842,8803506.929,192679110.988083,2021-06-09 00:00:00
1623283200000,23.216,24.6,22.042,22.683,18698941.752,1623369599999,439960346.800353,745905,9333822.046,219610648.956311,2021-06-10 00:00:00
1623369600000,22.68,23.206,20.487,20.95,12851416.712,1623455999999,283090536.03217,596002,6236343.273,137420639.171156,2021-06-11 00:00:00
1623456000000,20.945,21.262,19.5,20.742,12547282.803,1623542399999,255877618.405633,484353,6283311.578,128146001.732471,2021-06-12 00:00:00
1623542400000,20.742,22.412,19.928,22.04,9398764.597,1623628799999,197377445.449344,379717,4794729.215,100646135.452834,2021-06-13 00:00:00
1623628800000,22.041,26.026,21.233,25.858,23122012.59,1623715199999,550314633.622724,1171223,12146993.658,289422582.122439,2021-06-14 00:00:00
1623715200000,25.858,26.009,23.514,23.942,17728382.399,1623801599999,435871196.885298,1147831,8483625.923,208677302.685431,2021-06-15 00:00:00
1623801600000,23.942,24.584,22.491,23.033,13836266.103,1623887999999,323846736.226706,676924,6690686.299,156651029.893842,2021-06-16 00:00:00
1623888000000,23.028,24.0,22.0,22.533,10290433.237,1623974399999,237609364.610461,615026,5069087.313,117221384.43418,2021-06-17 00:00:00
1623974400000,22.536,22.566,20.205,21.432,10556068.528,1624060799999,225950111.326408,430147,5148400.562,110212654.391465,2021-06-18 00:00:00
1624060800000,21.432,21.632,20.215,20.222,7447145.388,1624147199999,156251669.561517,403723,3539084.856,74309873.54888,2021-06-19 00:00:00
1624147200000,20.221,21.0,18.871,20.617,11045346.054,1624233599999,220052173.840306,539850,5109283.534,101854105.274228,2021-06-20 00:00:00
1624233600000,20.616,20.794,15.35,15.707,27185128.197,1624319999999,477391628.29364,917502,13411874.865,235550708.402386,2021-06-21 00:00:00
1624320000000,15.711,16.936,13.0,14.688,42443370.028,1624406399999,630210885.681015,1009364,20767838.166,308416508.092125,2021-06-22 00:00:00
1624406400000,14.684,16.8,13.963,15.792,24268090.268,1624492799999,385602939.878806,600231,12124008.488,192735137.031334,2021-06-23 00:00:00
1624492800000,15.794,16.609,14.724,16.223,14150471.665,1624579199999,224047083.174193,360698,7034782.437,111458921.420238,2021-06-24 00:00:00
1624579200000,16.224,16.742,14.414,14.422,15832639.428,1624665599999,243056713.028115,403261,7667922.598,117771559.516062,2021-06-25 00:00:00
1624665600000,14.424,14.981,13.616,14.511,13921587.238,1624751999999,197443771.131558,325801,7033176.649,99798386.754582,2021-06-26 00:00:00
1624752000000,14.507,15.027,14.03,15.01,10035136.207,1624838399999,145778526.723275,249715,4967728.605,72193798.497637,2021-06-27 00:00:00
1624838400000,15.008,16.026,14.584,15.794,12407568.948,1624924799999,189313240.248572,335027,6150833.448,93893917.77294,2021-06-28 00:00:00
1624924800000,15.793,17.029,15.714,16.3,15069027.291,1625011199999,247808283.587447,462292,7714557.778,126937603.152463,2021-06-29 00:00:00
1625011200000,16.305,16.628,15.086,16.402,13522533.232,1625097599999,213838895.646136,370783,6729228.915,106452779.65119,2021-06-30 00:00:00
1625097600000,16.4,16.411,14.85,15.174,10239264.118,1625183999999,158039674.622864,259546,4994321.323,77052352.326268,2021-07-01 00:00:00
1625184000000,15.173,15.455,14.622,15.289,7898912.744,1625270399999,118430782.249452,197774,3949197.702,59233015.713553,2021-07-02 00:00:00
1625270400000,15.288,15.752,15.019,15.52,7020623.727,1625356799999,108331681.090896,182181,3610999.749,55714793.178708,2021-07-03 00:00:00
1625356800000,15.523,16.575,15.162,15.975,8386779.841,1625443199999,133389986.683411,243305,4348823.469,69162245.452774,2021-07-04 00:00:00
1625443200000,15.974,15.975,14.5,15.228,10609352.577,1625529599999,162657727.580447,266936,5108266.55,78400148.180155,2021-07-05 00:00:00
1625529600000,15.229,16.191,15.194,16.135,12531769.007,1625615999999,196619994.802449,340803,6372677.59,100003870.78508,2021-07-06 00:00:00
1625616000000,16.127,17.668,16.085,16.861,18479476.985,1625702399999,311827864.942478,624612,9247614.035,156060714.065483,2021-07-07 00:00:00
1625702400000,16.862,16.893,14.99,15.317,13613806.663,1625788799999,214205225.438089,440875,6570726.328,103408149.897308,2021-07-08 00:00:00
