open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time
1784392200000,0.07214,0.07237,0.07213,0.07232,5634833.0,1784393999999,407246.55412,2956,3845370.0,277929.11644,0,1784392200
1784394000000,0.07232,0.07239,0.07217,0.07219,1930419.0,1784395799999,139509.25103,2452,1213946.0,87737.0178,0,1784394000
1784395800000,0.0722,0.07248,0.07219,0.0724,2400395.0,1784397599999,173790.15181,3177,1674417.0,121218.34215,0,1784395800
1784397600000,0.0724,0.07266,0.07228,0.07246,4080269.0,1784399399999,295641.9376,3682,2234744.0,161856.89555,0,1784397600
1784399400000,0.07247,0.0725,0.07229,0.07234,1188450.0,1784401199999,86007.99639,2182,490711.0,35517.10725,0,1784399400
1784401200000,0.07235,0.07246,0.07231,0.07234,1576306.0,1784402999999,114080.45363,2716,738743.0,53459.023,0,1784401200
1784403000000,0.07233,0.07243,0.0723,0.0724,1189928.0,1784404799999,86113.04685,1616,778476.0,56337.97848,0,1784403000
1784404800000,0.0724,0.07257,0.0723,0.07244,3436196.0,1784406599999,248781.29345,2483,1741392.0,126087.88555,0,1784404800
1784406600000,0.07243,0.07245,0.07233,0.07241,868834.0,1784408399999,62892.24144,1191,529372.0,38316.53731,0,1784406600
1784408400000,0.07241,0.07258,0.07237,0.07242,1882413.0,1784410199999,136432.29087,2052,1025556.0,74334.60898,0,1784408400
1784410200000,0.07242,0.07246,0.07227,0.07237,1875689.0,1784411999999,135751.951,2045,662114.0,47918.99557,0,1784410200
1784412000000,0.07238,0.07256,0.07234,0.07239,2482548.0,1784413799999,179822.21174,3078,1801415.0,130476.12269,0,1784412000
1784413800000,0.07239,0.07254,0.07237,0.07249,2723883.0,1784415599999,197424.53822,2224,1101691.0,79830.59101,0,1784413800
1784415600000,0.07248,0.07257,0.0724,0.07254,1921759.0,1784417399999,139314.08117,1822,1111431.0,80568.15058,0,1784415600
1784417400000,0.07255,0.07256,0.07248,0.07253,2727543.0,1784419199999,197838.72791,1216,1441855.0,104588.8536,0,1784417400
1784419200000,0.07254,0.07259,0.07241,0.07244,1399907.0,1784420999999,101476.20296,1654,891008.0,64577.23264,0,1784419200
1784421000000,0.07244,0.07258,0.07243,0.07255,1790305.0,1784422799999,129804.77651,1361,725671.0,52612.74634,0,1784421000
1784422800000,0.07255,0.07258,0.07247,0.07252,634009.0,1784424599999,45982.83356,1195,403038.0,29231.29935,0,1784422800
1784424600000,0.07251,0.07251,0.07241,0.07243,1068146.0,1784426399999,77404.55241,967,512661.0,37149.95297,0,1784424600
1784426400000,0.07243,0.07285,0.0724,0.07258,8020934.0,1784428199999,582837.48681,5258,4672840.0,339468.71813,0,1784426400
1784428200000,0.07259,0.07284,0.07259,0.07265,2855789.0,1784429999999,207643.82084,2847,1260116.0,91612.94424,0,1784428200
1784430000000,0.07265,0.07268,0.07235,0.07239,2235044.0,1784431799999,161959.71379,2194,486902.0,35292.85379,0,1784430000
1784431800000,0.07238,0.07251,0.07236,0.07243,3109766.0,1784433599999,225207.44565,1731,1760576.0,127500.10549,0,1784431800
1784433600000,0.07244,0.07244,0.07227,0.07235,1167834.0,1784435399999,84476.59537,1828,462229.0,33428.5583,0,1784433600
1784435400000,0.07235,0.0725,0.07233,0.07236,935486.0,1784437199999,67715.59307,1578,344786.0,24961.43049,0,1784435400
1784437200000,0.07236,0.07251,0.07236,0.0724,1412022.0,1784438999999,102332.70047,1870,1035037.0,75023.13158,0,1784437200
1784439000000,0.0724,0.07245,0.07231,0.07235,2411815.0,1784440799999,174553.32427,1596,1588236.0,114935.28211,0,1784439000
1784440800000,0.07236,0.07249,0.07232,0.07245,1574678.0,1784442599999,113982.26833,1659,572212.0,41430.15716,0,1784440800
1784442600000,0.07246,0.07253,0.07243,0.0725,1485848.0,1784444399999,107705.11553,1531,941783.0,68273.02022,0,1784442600
1784444400000,0.0725,0.07254,0.07241,0.07254,1818036.0,1784446199999,131749.22837,1222,912003.0,66092.8058,0,1784444400
1784446200000,0.07254,0.07265,0.07243,0.07248,2341118.0,1784447999999,169814.8406,2310,1245681.0,90354.16321,0,1784446200
1784448000000,0.07248,0.07267,0.07241,0.07257,2670128.0,1784449799999,193764.15973,2334,1286483.0,93330.19148,0,1784448000
1784449800000,0.07257,0.07273,0.07254,0.07267,2508494.0,1784451599999,182217.88731,2151,1195485.0,86834.18814,0,1784449800
1784451600000,0.07267,0.07278,0.0725,0.07257,2191294.0,1784453399999,159311.0121,2083,1200258.0,87255.17325,0,1784451600
1784453400000,0.07257,0.0726,0.07238,0.0725,2905703.0,1784455199999,210511.33402,2511,1024004.0,74208.6869,0,1784453400
1784455200000,0.0725,0.07266,0.07236,0.07263,2949893.0,1784456999999,214054.38051,2796,1199283.0,86996.51458,0,1784455200
1784457000000,0.07263,0.0728,0.07252,0.07263,6455321.0,1784458799999,468810.04903,4257,4098384.0,297577.32322,0,1784457000
1784458800000,0.07263,0.07276,0.07253,0.07268,2449453.0,1784460599999,177941.30134,3379,932142.0,67701.21992,0,1784458800
1784460600000,0.07268,0.07272,0.07248,0.07254,4042292.0,1784462399999,293583.11886,2597,2887537.0,209725.18754,0,1784460600
1784462400000,0.07254,0.07263,0.07232,0.07242,6223758.0,1784464199999,451039.22063,4763,3678064.0,266635.48283,0,1784462400
1784464200000,0.07243,0.07256,0.07238,0.07246,1513631.0,1784465999999,109692.59286,2682,976966.0,70805.09964,0,1784464200
1784466000000,0.07246,0.07248,0.07222,0.07235,3401800.0,1784467799999,246060.26313,3320,1045640.0,75640.8125,0,1784466000
1784467800000,0.07235,0.07255,0.07231,0.07244,6716019.0,1784469599999,486352.8794,2786,2570356.0,186119.01858,0,1784467800
1784469600000,0.07244,0.07257,0.07235,0.07244,4121471.0,1784471399999,298632.64201,3341,2065928.0,149731.17972,0,1784469600
1784471400000,0.07245,0.0728,0.07244,0.07262,4800511.0,1784473199999,348838.33885,4269,3011024.0,218806.92153,0,1784471400
1784473200000,0.07262,0.07265,0.07239,0.0724,3067122.0,1784474999999,222415.86595,3049,1444773.0,104777.84536,0,1784473200
1784475000000,0.07241,0.07252,0.07239,0.07247,1916370.0,1784476799999,138894.27789,2101,997712.0,72309.67118,0,1784475000
1784476800000,0.07247,0.07255,0.07234,0.07243,2343444.0,1784478599999,169726.9089,2975,1205908.0,87354.12889,0,1784476800
1784478600000,0.07242,0.07244,0.07231,0.07231,5566142.0,1784480399999,402857.06192,2803,3655334.0,264612.20283,0,1784478600
1784480400000,0.07231,0.07246,0.07194,0.07234,8704584.0,1784482199999,628405.52284,6991,4163055.0,300632.67201,0,1784480400
1784482200000,0.07234,0.07246,0.07225,0.07225,1457160.0,1784483999999,105438.27203,2715,790252.0,57183.03848,0,1784482200
1784484000000,0.07225,0.07225,0.07169,0.07194,14492035.0,1784485799999,1043111.40652,9621,10022846.0,721619.93026,0,1784484000
1784485800000,0.07193,0.07212,0.07184,0.07207,2124006.0,1784487599999,152934.61387,3427,1208654.0,87018.01236,0,1784485800
1784487600000,0.07208,0.07221,0.07197,0.0722,2648879.0,1784489399999,191086.39582,3073,1206651.0,87024.45961,0,1784487600
1784489400000,0.07219,0.0723,0.07215,0.07229,1890667.0,1784491199999,136545.75891,2078,894756.0,64620.17329,0,1784489400
1784491200000,0.0723,0.07241,0.07227,0.07232,1272139.0,1784492999999,92008.91187,2150,629500.0,45530.58136,0,1784491200
1784493000000,0.07233,0.07245,0.07232,0.07243,1832244.0,1784494799999,132613.82859,1748,1367208.0,98963.595,0,1784493000
1784494800000,0.07243,0.07246,0.07219,0.07223,2049225.0,1784496599999,148108.10493,2058,1314113.0,94973.39599,0,1784494800
1784496600000,0.07224,0.07224,0.0719,0.07201,5334836.0,1784498399999,384246.99108,4373,3167082.0,228095.32511,0,1784496600
1784498400000,0.07201,0.07262,0.07192,0.07239,5976210.0,1784500199999,432089.67725,13621,3075433.0,222315.2984,0,1784498400
1784500200000,0.07239,0.0725,0.0723,0.0723,2203203.0,1784501999999,159496.33691,4589,1297223.0,93916.65977,0,1784500200
1784502000000,0.07231,0.07234,0.07205,0.07225,6073826.0,1784503799999,438591.88274,5500,1923481.0,138894.14729,0,1784502000
1784503800000,0.07226,0.07246,0.07223,0.07243,4909398.0,1784505599999,355069.54484,4883,2009241.0,145312.12656,0,1784503800
1784505600000,0.07243,0.0731,0.07223,0.07281,11562469.0,1784507399999,841803.27069,12530,6204193.0,451763.72722,0,1784505600
1784507400000,0.07282,0.07292,0.07225,0.07248,5204442.0,1784509199999,378062.84676,9507,2546076.0,185069.69826,0,1784507400
1784509200000,0.07248,0.07314,0.07243,0.07284,5013906.0,1784510999999,365242.16086,11035,3091297.0,225156.59736,0,1784509200
1784511000000,0.07283,0.07284,0.07223,0.07232,2993946.0,1784512799999,217011.74141,8549,1114101.0,80821.58994,0,1784511000
1784512800000,0.07231,0.07274,0.07231,0.07241,2758872.0,1784514599999,200112.13167,8642,1423129.0,103233.73799,0,1784512800
1784514600000,0.0724,0.07285,0.07238,0.0727,3942397.0,1784516399999,286550.24813,8031,1871042.0,135959.64665,0,1784514600
1784516400000,0.0727,0.07296,0.07256,0.07262,4091306.0,1784518199999,297909.76598,6749,2854896.0,207882.66777,0,1784516400
1784518200000,0.07261,0.07279,0.07257,0.07273,2125918.0,1784519999999,154552.08931,4935,1165619.0,84737.51417,0,1784518200
1784520000000,0.07274,0.07276,0.07232,0.07251,4188586.0,1784521799999,303636.27073,5197,2424235.0,175738.8025,0,1784520000
1784521800000,0.0725,0.0727,0.07233,0.07234,2271283.0,1784523599999,164767.90248,5324,1263108.0,91640.42828,0,1784521800
1784523600000,0.07234,0.07236,0.07148,0.07189,18673965.0,1784525399999,1341104.31232,14426,6538827.0,469531.67588,0,1784523600
1784525400000,0.07189,0.07199,0.07168,0.07172,3964109.0,1784527199999,284653.53329,7722,1693804.0,121650.1058,0,1784525400
1784527200000,0.07172,0.07181,0.07164,0.07177,5112776.0,1784528999999,366694.06413,6608,3130892.0,224581.80938,0,1784527200
1784529000000,0.07176,0.07178,0.07109,0.07135,22290205.0,1784530799999,1590725.95948,15666,10880016.0,776729.25717,0,1784529000
1784530800000,0.07136,0.07175,0.07133,0.07175,8395469.0,1784532599999,600247.68084,6001,5580923.0,398986.24155,0,1784530800
1784532600000,0.07174,0.07188,0.07167,0.07186,6084052.0,1784534399999,436513.85394,4407,3732286.0,267790.91254,0,1784532600
1784534400000,0.07186,0.072,0.07173,0.07181,5478200.0,1784536199999,393534.43238,4704,3097185.0,222492.66803,0,1784534400
1784536200000,0.0718,0.07187,0.07156,0.0718,11085353.0,1784537999999,795008.1763,6513,5452753.0,391127.22656,0,1784536200
1784538000000,0.07181,0.07202,0.07173,0.07198,2740602.0,1784539799999,197017.2042,3625,1756630.0,126295.2081,0,1784538000
1784539800000,0.07198,0.07216,0.07193,0.07203,4017156.0,1784541599999,289390.33377,3397,1491314.0,107465.34546,0,1784539800
1784541600000,0.07204,0.07233,0.07199,0.07228,5240896.0,1784543399999,378204.37376,4238,2152810.0,155351.20251,0,1784541600
1784543400000,0.07227,0.07231,0.07216,0.07218,4779965.0,1784545199999,345301.27242,3567,2455860.0,177410.19655,0,1784543400
1784545200000,0.07218,0.07239,0.07215,0.07229,9030898.0,1784546999999,652921.25183,5636,4837642.0,349726.40777,0,1784545200
1784547000000,0.07229,0.07297,0.07227,0.0729,28040585.0,1784548799999,2038850.47597,17060,13122013.0,954025.51912,0,1784547000
1784548800000,0.0729,0.07291,0.07259,0.07269,12727753.0,1784550599999,925871.53187,8479,6263935.0,455649.20163,0,1784548800
1784550600000,0.07269,0.07272,0.0725,0.07255,4026679.0,1784552399999,292430.01225,4678,1769240.0,128527.37114,0,1784550600
1784552400000,0.07256,0.07261,0.07237,0.07247,5859592.0,1784554199999,424850.22167,3932,3474714.0,251921.97395,0,1784552400
1784554200000,0.07248,0.07276,0.07196,0.07207,23963902.0,1784555999999,1734636.84737,16271,11097072.0,803219.92461,0,1784554200
1784556000000,0.07206,0.07237,0.0718,0.07237,14725174.0,1784557799999,1061600.10767,13530,6004426.0,433079.63515,0,1784556000
1784557800000,0.07237,0.07257,0.07225,0.07238,3239509.0,1784559599999,234467.47746,8287,1988545.0,143912.69979,0,1784557800
1784559600000,0.07239,0.07303,0.07235,0.07302,17669857.0,1784561399999,1286801.16198,12377,11741482.0,855144.87105,0,1784559600
1784561400000,0.07302,0.0735,0.07282,0.07336,27278862.0,1784563199999,1996228.34729,14186,11959859.0,875480.29011,0,1784561400
1784563200000,0.07337,0.07359,0.07307,0.07316,24496330.0,1784564999999,1796160.22832,9625,9938931.0,728629.14031,0,1784563200
1784565000000,0.07317,0.07329,0.07298,0.07326,15221767.0,1784566799999,1113277.52037,8324,7197488.0,526407.57028,0,1784565000
1784566800000,0.07326,0.07331,0.07287,0.07294,11792081.0,1784568599999,861580.15955,7404,6258884.0,457231.60229,0,1784566800
1784568600000,0.07294,0.07325,0.07284,0.07312,9784579.0,1784570399999,715078.13947,5657,5434846.0,397145.59728,0,1784568600
1784570400000,0.07313,0.0733,0.07266,0.07269,22317664.0,1784572199999,1629064.18299,11216,12040869.0,879126.27539,0,1784570400
1784572200000,0.0727,0.07273,0.07237,0.07244,17510536.0,1784573999999,1269831.13607,7249,10429759.0,756361.67851,0,1784572200
1784574000000,0.07244,0.07248,0.07209,0.0722,40900782.0,1784575799999,2955430.17789,10885,23048361.0,1665178.07774,0,1784574000
1784575800000,0.07219,0.07219,0.07151,0.07215,39227047.0,1784577599999,2818837.49963,14091,22164806.0,1592418.41617,0,1784575800
1784577600000,0.07215,0.07225,0.07197,0.07217,17737449.0,1784579399999,1279083.06199,6936,11849890.0,854489.3577,0,1784577600
1784579400000,0.07216,0.07238,0.07203,0.07219,20059670.0,1784581199999,1448419.69824,6903,12498052.0,902541.79613,0,1784579400
1784581200000,0.07219,0.07232,0.0721,0.07223,6024149.0,1784582999999,434948.48423,3766,2954543.0,213316.4132,0,1784581200
1784583000000,0.07223,0.07238,0.0721,0.0721,4806516.0,1784584799999,347419.6984,3016,2584658.0,186797.22684,0,1784583000
1784584800000,0.07211,0.07211,0.07183,0.07191,6568102.0,1784586599999,472632.1504,5631,2695079.0,193932.12291,0,1784584800
1784586600000,0.07191,0.07195,0.07169,0.07181,8214110.0,1784588399999,589725.27657,4115,4511879.0,323892.36633,0,1784586600
1784588400000,0.07181,0.07214,0.07176,0.07213,4760709.0,1784590199999,342456.03462,2974,2944128.0,211822.65371,0,1784588400
1784590200000,0.07213,0.07224,0.07209,0.07219,2533795.0,1784591999999,182848.41802,2637,1262207.0,91085.78961,0,1784590200
1784592000000,0.07218,0.07228,0.07191,0.07215,7206454.0,1784593799999,519625.3255,7721,4324344.0,311868.9972,0,1784592000
1784593800000,0.07216,0.07242,0.07214,0.0723,6251722.0,1784595599999,451710.59165,5770,3994400.0,288541.31542,0,1784593800
1784595600000,0.0723,0.07246,0.07222,0.0723,5544642.0,1784597399999,401000.55662,5029,2518934.0,182226.40481,0,1784595600
1784597400000,0.07229,0.0724,0.07219,0.07225,2691274.0,1784599199999,194592.50022,3561,1413098.0,102195.84526,0,1784597400
1784599200000,0.07225,0.07245,0.07214,0.07219,3610216.0,1784600999999,260981.74553,3612,1462889.0,105719.727,0,1784599200
1784601000000,0.07218,0.07263,0.07218,0.07252,5679444.0,1784602799999,411588.87016,4516,2944387.0,213310.47837,0,1784601000
1784602800000,0.07252,0.07278,0.07251,0.07269,7917566.0,1784604599999,575206.57261,6066,3770747.0,273946.08405,0,1784602800
1784604600000,0.07269,0.07286,0.07258,0.07279,4913467.0,1784606399999,357201.63803,4007,2689951.0,195610.33346,0,1784604600
1784606400000,0.07278,0.07289,0.07253,0.07257,8474534.0,1784608199999,616436.8611,5968,3304629.0,240295.25054,0,1784606400
1784608200000,0.07258,0.07276,0.07256,0.07271,5095181.0,1784609999999,370229.56922,3509,2885204.0,209604.8394,0,1784608200
1784610000000,0.07271,0.07293,0.0727,0.07283,4536581.0,1784611799999,330461.97684,5299,2159973.0,157295.70903,0,1784610000
1784611800000,0.07284,0.07314,0.07273,0.07297,10409397.0,1784613599999,759210.9376,6908,5979503.0,436070.13437,0,1784611800
1784613600000,0.07298,0.07315,0.07282,0.07302,10608639.0,1784615399999,774323.43151,5995,4950574.0,361314.14177,0,1784613600
1784615400000,0.07302,0.07326,0.073,0.07314,16627125.0,1784617199999,1216613.80114,7735,7504247.0,549117.73339,0,1784615400
1784617200000,0.07313,0.07318,0.07298,0.07304,6373793.0,1784618999999,465863.24752,4011,2312302.0,169039.9128,0,1784617200
1784619000000,0.07303,0.07336,0.073,0.07334,24733364.0,1784620799999,1810041.81578,9724,10947003.0,801428.62877,0,1784619000
1784620800000,0.07335,0.07384,0.07331,0.07354,21381801.0,1784622599999,1573075.62073,11251,8132471.0,598235.50375,0,1784620800
1784622600000,0.07353,0.07369,0.07351,0.07356,7893032.0,1784624399999,580928.94024,5625,3695930.0,272020.97693,0,1784622600
1784624400000,0.07356,0.07356,0.07335,0.07351,7764217.0,1784626199999,570319.41557,4472,2946460.0,216452.23703,0,1784624400
1784626200000,0.07351,0.07361,0.07344,0.07348,10676910.0,1784627999999,785008.75991,4094,6491723.0,477293.43118,0,1784626200
1784628000000,0.07348,0.0737,0.07343,0.07367,20033638.0,1784629799999,1473377.47325,6826,12960345.0,953147.29,0,1784628000
1784629800000,0.07367,0.07376,0.07327,0.07345,16587850.0,1784631599999,1219441.0303,7041,9263260.0,681143.92499,0,1784629800
1784631600000,0.07344,0.07362,0.07338,0.07362,14084790.0,1784633399999,1035478.7824,6930,8031473.0,590457.22259,0,1784631600
1784633400000,0.07361,0.07375,0.0736,0.07366,14949124.0,1784635199999,1101342.9805,4770,6940015.0,511259.96551,0,1784633400
1784635200000,0.07366,0.07373,0.07338,0.07345,17403587.0,1784636999999,1281000.0363,7895,8552219.0,629376.56752,0,1784635200
1784637000000,0.07346,0.07365,0.07342,0.07353,8513890.0,1784638799999,625953.85515,5058,4096504.0,301239.17162,0,1784637000
1784638800000,0.07354,0.07361,0.07329,0.07335,8397945.0,1784640599999,616736.51828,5399,4254796.0,312414.90417,0,1784638800
1784640600000,0.07335,0.07354,0.07312,0.07349,14693881.0,1784642399999,1076856.23463,13047,8754511.0,641516.52883,0,1784640600
1784642400000,0.0735,0.07362,0.07318,0.07324,12735580.0,1784644199999,935568.57195,9732,4840028.0,355583.0839,0,1784642400
1784644200000,0.07324,0.07342,0.07311,0.07328,13020078.0,1784645999999,953911.85683,6886,8046080.0,589546.91455,0,1784644200
1784646000000,0.07329,0.07333,0.07309,0.07317,7723099.0,1784647799999,565318.46202,6511,3316453.0,242837.30271,0,1784646000
1784647800000,0.07317,0.07349,0.0731,0.07347,5826008.0,1784649599999,426722.43417,5221,3776462.0,276595.03319,0,1784647800
1784649600000,0.07347,0.07353,0.0733,0.07332,2943555.0,1784651399999,216088.33935,4248,1531274.0,112420.60838,0,1784649600
1784651400000,0.07332,0.07343,0.07323,0.07339,6606730.0,1784653199999,484586.34471,3936,2872054.0,210655.92311,0,1784651400
1784653200000,0.0734,0.07342,0.0732,0.07325,6041746.0,1784654999999,442782.84003,3902,3197809.0,234320.4935,0,1784653200
1784655000000,0.07324,0.07344,0.07294,0.07327,19099445.0,1784656799999,1398063.10484,11599,6690536.0,489533.49126,0,1784655000
1784656800000,0.07328,0.0735,0.07321,0.0734,6287714.0,1784658599999,461391.22682,6140,1495803.0,109765.45965,0,1784656800
1784658600000,0.0734,0.0735,0.07326,0.07347,3790466.0,1784660399999,278222.51658,4428,1747131.0,128282.74964,0,1784658600
1784660400000,0.07347,0.07359,0.07337,0.07357,3676569.0,1784662199999,270032.25951,3752,1934737.0,142075.54486,0,1784660400
1784662200000,0.07357,0.07366,0.07346,0.07354,5790578.0,1784663999999,425853.40408,3980,2305927.0,169605.64444,0,1784662200
1784664000000,0.07354,0.07359,0.0734,0.07346,2342178.0,1784665799999,172220.83822,2797,1353497.0,99532.11275,0,1784664000
1784665800000,0.07346,0.07364,0.07346,0.07353,2393648.0,1784667599999,176080.7205,2324,980686.0,72141.54699,0,1784665800
1784667600000,0.07353,0.07357,0.07343,0.07347,2298892.0,1784669399999,168966.82501,2177,675796.0,49668.54829,0,1784667600
1784669400000,0.07346,0.07347,0.07332,0.07339,5784677.0,1784671199999,424433.89329,2799,1267729.0,93031.8269,0,1784669400
1784671200000,0.07339,0.07339,0.07319,0.07325,6080085.0,1784672999999,445617.58167,3887,2187890.0,160327.20684,0,1784671200
1784673000000,0.07325,0.07326,0.07305,0.07313,3042453.0,1784674799999,222503.90154,3058,1127592.0,82491.64407,0,1784673000
1784674800000,0.07313,0.07315,0.07299,0.0731,3068255.0,1784676599999,224159.68822,3047,1454210.0,106239.97484,0,1784674800
1784676600000,0.0731,0.07328,0.07306,0.07324,910564.0,1784678399999,66630.86363,1472,489324.0,35803.65291,0,1784676600
