open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1629835200000,26.501,26.695,25.712,25.728,1096917.085,1629849599999,28860207.580954,50998,520259.004,13694058.245096,2021-08-24 20:00:00
1629849600000,25.728,26.624,25.677,25.976,1177747.728,1629863999999,30835117.605781,52943,538008.172,14092650.603844,2021-08-25 00:00:00
1629864000000,25.972,26.879,25.926,26.413,773146.847,1629878399999,20492224.789046,34750,409411.01,10852026.954367,2021-08-25 04:00:00
1629878400000,26.413,26.482,25.279,25.819,1190361.806,1629892799999,30621943.488315,56036,576672.063,14837853.76515,2021-08-25 08:00:00
1629892800000,25.818,26.741,25.536,26.73,1221956.683,1629907199999,32007657.72925,61855,635947.275,16669149.45695,2021-08-25 12:00:00
1629907200000,26.727,26.843,26.136,26.221,912226.836,1629921599999,24235624.722747,43207,433062.616,11505888.270704,2021-08-25 16:00:00
1629921600000,26.218,26.644,26.184,26.612,534838.255,1629935999999,14115184.826895,25046,237269.279,6262908.722363,2021-08-25 20:00:00
1629936000000,26.612,26.94,25.662,25.765,924474.379,1629950399999,24345979.421441,47610,432854.648,11400165.441073,2021-08-26 00:00:00
1629950400000,25.765,25.93,24.74,25.06,973350.437,1629964799999,24656544.943075,41362,463269.594,11748479.364458,2021-08-26 04:00:00
1629964800000,25.06,25.32,24.7,24.97,677610.499,1629979199999,16968571.238203,24566,321199.168,8047614.95268,2021-08-26 08:00:00
1629979200000,24.97,25.36,24.39,24.5,1149535.237,1629993599999,28593353.154472,41379,548271.097,13645309.875742,2021-08-26 12:00:00
1629993600000,24.49,24.82,23.88,24.55,1032842.495,1630007999999,25182743.576665,39012,472064.197,11512021.463314,2021-08-26 16:00:00
1630008000000,24.56,25.0,24.35,24.39,1051797.71,1630022399999,26035726.3118,31577,502729.17,12447840.9017,2021-08-26 20:00:00
1630022400000,24.38,24.99,24.0,24.25,906637.51,1630036799999,22190483.1829,36151,434057.18,10629362.038,2021-08-27 00:00:00
1630036800000,24.27,24.93,24.0,24.91,789470.18,1630051199999,19364516.9299,28481,393927.09,9666657.9145,2021-08-27 04:00:00
1630051200000,24.89,25.34,24.5,25.09,728347.847,1630065599999,18098007.7382,29641,388968.197,9672363.1267,2021-08-27 08:00:00
1630065600000,25.09,25.87,24.75,25.78,1056262.116,1630079999999,26848527.482757,41021,521106.316,13249762.718157,2021-08-27 12:00:00
1630080000000,25.77,25.87,25.45,25.53,615217.9,1630094399999,15776056.4984,19941,274385.03,7038145.4969,2021-08-27 16:00:00
1630094400000,25.52,26.14,25.34,26.04,1020856.515,1630108799999,26406799.450504,36362,500168.182,12942001.863484,2021-08-27 20:00:00
1630108800000,26.05,26.2,25.68,25.68,617307.23,1630123199999,16018224.052134,21091,264984.87,6878912.270034,2021-08-28 00:00:00
1630123200000,25.68,25.9,25.43,25.7,382783.65,1630137599999,9840756.3003,13956,186656.16,4801241.3547,2021-08-28 04:00:00
1630137600000,25.7,26.05,25.57,25.63,369850.03,1630151999999,9554342.5954,15689,179705.2,4643312.7134,2021-08-28 08:00:00
1630152000000,25.64,25.97,25.36,25.66,518847.65,1630166399999,13311018.7023,17995,241856.31,6209065.3987,2021-08-28 12:00:00
1630166400000,25.66,25.86,25.37,25.43,409873.3,1630180799999,10501849.8298,13159,169429.28,4344036.3238,2021-08-28 16:00:00
1630180800000,25.44,26.04,25.43,25.73,641016.58,1630195199999,16495166.6359,19663,330345.74,8499407.3578,2021-08-28 20:00:00
1630195200000,25.74,26.57,25.54,25.58,974497.459,1630209599999,25421831.101826,46332,490588.756,12801176.148546,2021-08-29 00:00:00
1630209600000,25.59,25.84,25.25,25.78,519445.18,1630223999999,13290865.2203,19038,274400.41,7023183.8356,2021-08-29 04:00:00
1630224000000,25.77,25.92,25.46,25.48,388012.17,1630238399999,9990176.9546,15832,193155.73,4974859.193,2021-08-29 08:00:00
1630238400000,25.48,25.78,25.14,25.38,482111.66,1630252799999,12273317.1633,18858,232630.38,5923004.6247,2021-08-29 12:00:00
1630252800000,25.39,25.85,25.27,25.69,465493.38,1630267199999,11871558.4791,16460,251138.25,6405745.126,2021-08-29 16:00:00
1630267200000,25.7,26.02,25.44,25.76,555422.75,1630281599999,14314912.8097,19025,291278.57,7510523.9294,2021-08-29 20:00:00
1630281600000,25.77,25.92,24.92,25.04,504742.64,1630295999999,12833397.4775,21020,215554.12,5484960.131,2021-08-30 00:00:00
1630296000000,25.04,25.19,24.81,25.04,464746.29,1630310399999,11618722.1514,15133,216710.25,5419196.1993,2021-08-30 04:00:00
1630310400000,25.03,25.17,24.68,24.9,349750.26,1630324799999,8736484.6241,13419,176379.24,4407148.9531,2021-08-30 08:00:00
1630324800000,24.9,25.04,24.3,24.97,778846.9,1630339199999,19202082.2258,29325,386623.93,9536606.4736,2021-08-30 12:00:00
1630339200000,24.98,26.26,24.92,26.18,1097247.72,1630353599999,28009420.6368,48697,586627.1,14977065.7193,2021-08-30 16:00:00
1630353600000,26.17,26.49,24.88,25.04,1319271.96,1630367999999,34177768.2119,59507,609120.84,15802806.9721,2021-08-30 20:00:00
1630368000000,25.03,25.35,24.69,25.22,865123.14,1630382399999,21683541.3342,30212,438779.54,11004647.9447,2021-08-31 00:00:00
1630382400000,25.22,26.1,24.92,26.03,962357.69,1630396799999,24489813.6931,41511,447563.46,11397533.7352,2021-08-31 04:00:00
1630396800000,26.03,26.92,25.64,26.91,1406990.752,1630411199999,36884484.909158,75775,690030.472,18096911.360858,2021-08-31 08:00:00
1630411200000,26.91,27.32,26.36,27.21,2159730.417,1630425599999,58100074.009849,104870,1042832.221,28057753.775859,2021-08-31 12:00:00
1630425600000,27.22,27.537,26.34,26.91,1464501.27,1630439999999,39515116.952595,78966,694436.2,18747630.219295,2021-08-31 16:00:00
1630440000000,26.9,27.05,26.08,26.7,814898.04,1630454399999,21670280.6937,34249,358673.95,9543074.3658,2021-08-31 20:00:00
1630454400000,26.7,27.09,26.09,26.87,973812.91,1630468799999,25903072.4741,41412,421407.27,11218004.2512,2021-09-01 00:00:00
1630468800000,26.88,27.4,26.81,26.94,847164.16,1630483199999,22966438.8309,42209,436109.71,11829483.0311,2021-09-01 04:00:00
1630483200000,26.94,27.9,26.87,27.86,1254110.767,1630497599999,34462514.35482,72958,676669.791,18591949.72432,2021-09-01 08:00:00
1630497600000,27.87,29.182,27.65,29.11,2006007.853,1630511999999,57056174.100564,145474,1037767.053,29535514.542972,2021-09-01 12:00:00
1630512000000,29.11,29.81,28.88,29.15,2164855.24,1630526399999,63474022.496501,126658,1067554.784,31316346.766241,2021-09-01 16:00:00
1630526400000,29.15,29.77,29.11,29.72,1020742.94,1630540799999,30104920.4655,59033,466589.52,13762677.7153,2021-09-01 20:00:00
1630540800000,29.72,29.75,28.98,29.11,905956.14,1630555199999,26563638.1284,39022,405457.69,11885737.0531,2021-09-02 00:00:00
1630555200000,29.11,29.4,28.75,29.07,874602.66,1630569599999,25417110.2136,37010,401459.76,11667827.7762,2021-09-02 04:00:00
1630569600000,29.06,29.93,29.0,29.66,1011313.277,1630583999999,29785823.975329,59863,526282.571,15491835.967569,2021-09-02 08:00:00
1630584000000,29.67,30.88,29.38,29.69,2457197.378,1630598399999,74179021.110493,167440,1190981.803,35943532.972443,2021-09-02 12:00:00
1630598400000,29.71,30.19,29.53,30.15,824441.49,1630612799999,24637158.5846,30806,377963.26,11293123.6336,2021-09-02 16:00:00
1630612800000,30.15,30.83,29.92,29.95,1010676.12,1630627199999,30741775.146,63185,474068.43,14423509.2916,2021-09-02 20:00:00
1630627200000,29.95,30.14,29.05,30.0,1072061.12,1630641599999,31658622.7083,53307,490408.39,14491901.0284,2021-09-03 00:00:00
1630641600000,30.0,30.27,29.57,29.76,707547.99,1630655999999,21160802.4823,35836,372122.03,11129967.1454,2021-09-03 04:00:00
1630656000000,29.76,31.75,29.7,31.11,2323369.546,1630670399999,72223393.872117,188551,1188656.935,36922477.717257,2021-09-03 08:00:00
1630670400000,31.1,31.6,30.96,31.04,1133415.14,1630684799999,35358212.0113,49320,544867.02,17005775.6733,2021-09-03 12:00:00
1630684800000,31.05,31.32,30.77,31.13,752026.42,1630699199999,23361623.3404,30678,325211.59,10106997.3445,2021-09-03 16:00:00
1630699200000,31.13,31.19,30.26,30.75,878466.58,1630713599999,26941391.9262,43183,364177.96,11168867.4595,2021-09-03 20:00:00
1630713600000,30.75,31.0,30.12,30.53,660458.37,1630727999999,20165698.6975,30874,335722.63,10251329.7493,2021-09-04 00:00:00
1630728000000,30.53,30.8,30.26,30.53,553892.31,1630742399999,16891032.3421,25275,278742.73,8501695.7227,2021-09-04 04:00:00
1630742400000,30.53,31.17,30.23,30.52,902494.18,1630756799999,27654463.6012,45186,425650.25,13052523.369,2021-09-04 08:00:00
1630756800000,30.52,30.94,30.36,30.56,628673.6,1630771199999,19273061.1132,28316,321185.03,9851142.7129,2021-09-04 12:00:00
1630771200000,30.55,30.74,29.39,29.68,1085362.87,1630785599999,32470000.8035,54414,459237.36,13752385.84,2021-09-04 16:00:00
1630785600000,29.68,30.17,29.67,29.88,411450.96,1630799999999,12320670.5615,20524,221522.51,6631980.8864,2021-09-04 20:00:00
1630800000000,29.89,30.22,29.54,29.58,491793.84,1630814399999,14701125.5863,23663,253738.03,7590562.9928,2021-09-05 00:00:00
1630814400000,29.57,30.36,29.55,30.15,479672.01,1630828799999,14392156.4649,23889,258282.68,7745864.161,2021-09-05 04:00:00
1630828800000,30.15,30.56,30.11,30.36,512328.5,1630843199999,15556130.3491,25256,248691.61,7552719.8986,2021-09-05 08:00:00
1630843200000,30.37,31.46,30.32,31.45,964197.07,1630857599999,29759726.8887,70663,499219.36,15413102.9218,2021-09-05 12:00:00
1630857600000,31.45,33.1,31.43,32.84,2191170.364,1630871999999,70775702.716249,241221,1152949.245,37247770.893159,2021-09-05 16:00:00
1630872000000,32.85,33.61,32.58,33.55,1252826.403,1630886399999,41380359.475606,112042,653205.102,21576541.504536,2021-09-05 20:00:00
1630886400000,33.54,33.62,32.87,33.06,732812.86,1630900799999,24333232.6684,51625,336432.82,11173972.8299,2021-09-06 00:00:00
1630900800000,33.05,34.86,32.99,34.51,1753918.912,1630915199999,59921350.653056,169121,915605.101,31254414.963016,2021-09-06 04:00:00
1630915200000,34.51,35.1,33.75,33.85,1492719.252,1630929599999,51563377.801378,112706,721129.047,24928399.020588,2021-09-06 08:00:00
1630929600000,33.84,36.33,32.44,35.58,3963377.923,1630943999999,138677846.61516,308608,2079028.207,72755948.75277,2021-09-06 12:00:00
1630944000000,35.58,35.76,34.94,35.28,1379335.85,1630958399999,48798572.7008,63139,638132.52,22576127.5607,2021-09-06 16:00:00
1630958400000,35.29,35.85,34.67,34.81,1033108.47,1630972799999,36431031.2658,50407,443919.31,15664311.035,2021-09-06 20:00:00
1630972800000,34.8,35.12,33.98,34.48,1075841.83,1630987199999,37160515.5865,60093,505857.44,17477996.1655,2021-09-07 00:00:00
1630987200000,34.48,35.34,34.01,34.34,1256138.99,1631001599999,43544070.3951,57575,608913.75,21110258.9756,2021-09-07 04:00:00
1631001600000,34.34,34.4,31.42,32.69,3212858.74,1631015999999,105391951.8046,154283,1542852.86,50653588.9789,2021-09-07 08:00:00
1631016000000,32.69,32.87,23.79,28.26,9180705.947,1631030399999,264127332.970029,356896,4173889.75,120096173.32872,2021-09-07 12:00:00
1631030400000,28.26,30.01,26.48,27.68,5740259.58,1631044799999,162608871.6475,198251,2833872.25,80363146.2268,2021-09-07 16:00:00
1631044800000,27.67,28.74,27.01,28.26,2250623.22,1631059199999,62702584.2055,76159,1078421.26,30059348.2242,2021-09-07 20:00:00
1631059200000,28.25,29.19,27.41,28.03,1771602.67,1631073599999,50293217.4177,63211,880295.82,24996856.56,2021-09-08 00:00:00
1631073600000,28.05,28.62,25.51,25.61,3296384.31,1631087999999,88373232.1926,100375,1563153.66,41889914.183,2021-09-08 04:00:00
1631088000000,25.6,27.53,25.18,27.03,2728896.05,1631102399999,72414951.2531,91621,1339943.43,35631320.4629,2021-09-08 08:00:00
1631102400000,27.01,27.68,26.35,27.05,2246866.38,1631116799999,60760119.344,84775,1134056.55,30675152.3346,2021-09-08 12:00:00
1631116800000,27.07,27.95,26.75,27.46,2022832.18,1631131199999,55591030.4357,65800,1017170.74,27973151.8459,2021-09-08 16:00:00
1631131200000,27.45,27.92,26.78,27.16,1604133.57,1631145599999,43839744.3751,57410,815629.65,22310496.0849,2021-09-08 20:00:00
1631145600000,27.17,27.52,26.46,26.98,1436780.7,1631159999999,38818223.2166,52384,679299.33,18357528.5597,2021-09-09 00:00:00
1631160000000,26.98,28.38,26.89,27.95,1560903.54,1631174399999,43158940.4138,65266,787023.98,21776805.5515,2021-09-09 04:00:00
1631174400000,27.95,28.65,27.51,27.94,1569098.1,1631188799999,44012177.4299,59653,803937.47,22561330.5216,2021-09-09 08:00:00
1631188800000,27.94,29.19,27.0,29.19,2509619.52,1631203199999,70837274.6667,104082,1322782.81,37365937.9541,2021-09-09 12:00:00
1631203200000,29.18,30.18,28.39,28.67,2283518.78,1631217599999,66969072.5257,103757,1144866.37,33586470.8911,2021-09-09 16:00:00
1631217600000,28.66,28.71,27.75,28.01,1019447.76,1631231999999,28841014.6795,38299,445647.73,12613711.9613,2021-09-09 20:00:00
1631232000000,28.01,29.56,27.88,28.86,1479335.87,1631246399999,42719791.8988,64882,761405.02,21986683.931,2021-09-10 00:00:00
1631246400000,28.86,29.07,27.96,28.07,1105217.34,1631260799999,31607941.8974,42601,518076.08,14828771.5692,2021-09-10 04:00:00
1631260800000,28.06,28.29,26.76,28.01,2042193.65,1631275199999,56379816.7757,79713,1021180.43,28188428.2095,2021-09-10 08:00:00
1631275200000,28.01,28.19,25.63,26.76,2877863.62,1631289599999,76846009.9856,114578,1354487.91,36180971.2356,2021-09-10 12:00:00
1631289600000,26.75,27.33,26.4,26.73,1016186.14,1631303999999,27267707.0264,37192,477635.95,12824519.4416,2021-09-10 16:00:00
1631304000000,26.72,26.99,25.62,26.39,1313757.39,1631318399999,34432312.6914,48051,601466.68,15763150.8769,2021-09-10 20:00:00
1631318400000,26.39,27.28,26.25,26.56,1028595.7,1631332799999,27508224.1696,37957,488157.38,13052242.138,2021-09-11 00:00:00
1631332800000,26.56,27.13,26.36,26.89,825675.33,1631347199999,22097698.1324,36673,435606.99,11662470.9799,2021-09-11 04:00:00
1631347200000,26.89,27.42,26.39,27.14,823808.92,1631361599999,22240734.0214,34621,405820.87,10960671.0125,2021-09-11 08:00:00
1631361600000,27.14,27.71,27.1,27.26,921104.94,1631375999999,25204212.2972,36708,479645.25,13128578.2107,2021-09-11 12:00:00
1631376000000,27.25,27.65,26.93,27.04,720431.39,1631390399999,19668037.3766,29868,359372.44,9813420.6989,2021-09-11 16:00:00
1631390400000,27.03,27.36,26.67,26.99,674163.71,1631404799999,18184528.7169,24996,327002.99,8818962.5121,2021-09-11 20:00:00
1631404800000,27.0,27.24,26.36,27.23,738129.76,1631419199999,19774453.0777,30371,368891.63,9889484.1004,2021-09-12 00:00:00
1631419200000,27.23,27.46,26.9,27.24,428524.94,1631433599999,11654038.8059,20665,219687.98,5973772.5678,2021-09-12 04:00:00
1631433600000,27.23,28.75,27.13,28.64,1200703.29,1631447999999,33674264.1663,70530,636813.1,17861257.8503,2021-09-12 08:00:00
1631448000000,28.65,29.77,28.42,29.37,1684439.39,1631462399999,48939304.8598,91784,830668.14,24124509.049,2021-09-12 12:00:00
1631462400000,29.38,29.66,28.72,28.98,1021890.11,1631476799999,29782634.0852,39670,479130.27,13968809.2356,2021-09-12 16:00:00
1631476800000,28.98,29.71,27.83,29.42,1917029.89,1631491199999,54892316.4061,89347,957804.97,27453227.4594,2021-09-12 20:00:00
1631491200000,29.42,29.95,27.49,27.55,1756920.85,1631505599999,50324527.2195,89519,850768.68,24366991.2898,2021-09-13 00:00:00
1631505600000,27.55,28.08,26.18,26.63,2485981.6,1631519999999,67536468.8968,98046,1192493.14,32452980.5949,2021-09-13 04:00:00
1631520000000,26.64,26.75,25.74,26.5,3314687.08,1631534399999,86528093.4273,90036,1801495.3,47026751.9964,2021-09-13 08:00:00
1631534400000,26.51,27.92,25.17,26.34,3633363.51,1631548799999,96284046.1997,157387,1840356.99,48827707.5723,2021-09-13 12:00:00
1631548800000,26.35,27.96,26.28,27.22,1541973.69,1631563199999,41309601.0239,59944,833773.51,22348132.852,2021-09-13 16:00:00
1631563200000,27.21,27.53,26.87,26.96,805206.13,1631577599999,21924019.9037,26708,350458.85,9544805.0403,2021-09-13 20:00:00
1631577600000,26.96,27.4,26.77,27.13,964098.65,1631591999999,26144335.9787,35796,466432.29,12653262.9059,2021-09-14 00:00:00
1631592000000,27.13,27.38,26.73,27.03,1030593.09,1631606399999,27879257.8556,31881,532786.23,14411962.1149,2021-09-14 04:00:00
1631606400000,27.04,27.47,27.0,27.04,816822.31,1631620799999,22246062.8635,28881,416325.64,11342226.9375,2021-09-14 08:00:00
1631620800000,27.04,29.43,26.73,29.07,3295904.4,1631635199999,93047870.2327,146816,1664774.46,47004441.8391,2021-09-14 12:00:00
1631635200000,29.06,29.55,28.6,29.09,1924489.1,1631649599999,55933550.3142,79216,954042.01,27731611.8537,2021-09-14 16:00:00
1631649600000,29.1,30.85,28.68,30.8,2201657.84,1631663999999,65535925.2202,139769,1109087.44,33034362.2427,2021-09-14 20:00:00
1631664000000,30.78,30.98,29.86,30.07,1782497.14,1631678399999,54029513.9968,75412,842671.04,25562199.9995,2021-09-15 00:00:00
1631678400000,30.07,30.38,29.57,30.31,1298009.04,1631692799999,38951411.2575,47456,619037.06,18583958.2155,2021-09-15 04:00:00
1631692800000,30.31,31.46,30.11,31.14,2380007.82,1631707199999,73155791.1561,133606,1223463.93,37607184.084,2021-09-15 08:00:00
1631707200000,31.15,31.44,30.31,31.19,2219931.99,1631721599999,68610215.0297,100300,1031541.78,31877703.6252,2021-09-15 12:00:00
1631721600000,31.19,31.31,30.45,30.65,1166716.4,1631735999999,35947376.3368,44008,563588.87,17366670.8531,2021-09-15 16:00:00
1631736000000,30.65,30.84,30.12,30.67,925123.9,1631750399999,28235721.8378,37619,406027.54,12393278.0406,2021-09-15 20:00:00
1631750400000,30.68,31.99,30.29,31.52,2273658.73,1631764799999,71151848.2536,129105,1130111.77,35386863.5473,2021-09-16 00:00:00
1631764800000,31.53,32.11,31.4,31.49,1301158.61,1631779199999,41301780.8034,57743,650775.47,20668011.0186,2021-09-16 04:00:00
1631779200000,31.49,31.54,30.66,31.04,1271588.04,1631793599999,39603540.5077,59474,594907.75,18531891.2773,2021-09-16 08:00:00
1631793600000,31.04,31.32,29.77,30.53,2113956.13,1631807999999,64470200.1321,86271,1001894.3,30562187.7764,2021-09-16 12:00:00
1631808000000,30.52,30.7,29.81,29.86,1132268.27,1631822399999,34125494.3227,36813,506541.3,15266745.0169,2021-09-16 16:00:00
